person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,output/templates/template_template/slides/08c_appendix_directory_slides.tex,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08c_appendix_directory_slides.vrb,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08d_appendix_exemplars_slides.log,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08d_appendix_exemplars_slides.pdf,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08d_appendix_exemplars_slides.tex,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08d_appendix_exemplars_slides.vrb,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08e_appendix_docs_slides.log,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08e_appendix_docs_slides.pdf,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08e_appendix_docs_slides.tex,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08e_appendix_docs_slides.vrb,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08f_appendix_matrix_slides.log,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/slides/08f_appendix_matrix_slides.pdf,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/template_template_combined.pdf,5,4.667998,2026-06-07T13:50:43-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/_combined_manuscript.md,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/index.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__00_abstract.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__02_introduction.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__03a_architecture.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__03c_documentation.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__03e_quality.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__04_results.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__05a_zeromock_tradeoff.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__05b_scalability.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__05d_ai_collaboration.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__06_infrastructure_modules.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__07_security_provenance.html,5,4.546900,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__08c_appendix_directory.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__08d_appendix_exemplars.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_template/web/manuscript__08e_appendix_docs.html,6,5.518794,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_search_project/tests/test_llm_runtime.py,2,1.945022,2026-07-01T10:47:05-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/.agents/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/.agents/skills/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/.agents/skills/template-storybook/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/.agents/skills/template-storybook/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/.gitignore,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/codemeta.json,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/content/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/content/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/data/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/data/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/data/claim_ledger.yaml,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/agent_instructions.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/architecture.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/forking_guide.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/output_conventions.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/rendering_pipeline.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/style_guide.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/testing_philosophy.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/docs/troubleshooting.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/domain_profile.yaml,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/01_introduction.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/02_architecture.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/04_reproducibility.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/SYNTAX.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/manuscript/preamble.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/00_abstract_slides.snm,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/00_abstract_slides.toc,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/01_introduction_slides.aux,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/01_introduction_slides.nav,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/01_introduction_slides.snm,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/01_introduction_slides.tex,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/01_introduction_slides.toc,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/02_architecture_slides.aux,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/02_architecture_slides.nav,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/02_architecture_slides.snm,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/02_architecture_slides.tex,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/02_architecture_slides.toc,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/02_architecture_slides.vrb,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/03_story_and_graphics_slides.toc,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/04_reproducibility_slides.aux,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/04_reproducibility_slides.nav,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/04_reproducibility_slides.snm,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/04_reproducibility_slides.tex,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/04_reproducibility_slides.toc,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/99_references_slides.aux,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/99_references_slides.nav,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/99_references_slides.snm,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/99_references_slides.toc,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/slides/_slides_math_header.tex,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/web/manuscript__01_introduction.html,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/web/manuscript__02_architecture.html,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/output/web/manuscript__04_reproducibility.html,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/pyproject.toml,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/10_render_cover.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/20_render_page_01.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/21_render_page_02.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/22_render_page_03.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/23_render_page_04.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/24_render_page_05.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/25_render_page_06.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/26_render_page_07.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/27_render_page_08.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/scripts/90_build_storybook_pdf.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/__init__.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/storybook/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/storybook/__init__.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/storybook/characters.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/storybook/models.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/src/storybook/story.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/tests/AGENTS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/tests/PATTERNS.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/tests/README.md,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/tests/__init__.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/tests/conftest.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_storybook/uv.lock,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/data/claim_ledger.yaml,2,1.948234,2026-07-02T07:24:32-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/docs/architecture.md,4,3.592463,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/docs/manuscript_guide.md,2,1.826930,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/manuscript/02_introduction.md,3,2.708103,2026-05-28T16:42:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/data/metrics.json,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/figures/architecture_overview.png,3,2.880815,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/figures/module_inventory.png,3,2.880815,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/figures/pipeline_stages.png,2,1.926228,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/00_abstract.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/02_introduction.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/03a_architecture.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/03c_documentation.md,3,2.880815,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/03e_quality.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/04_results.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/05a_zeromock_tradeoff.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/05b_scalability.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/05d_ai_collaboration.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/06_infrastructure_modules.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/07_security_provenance.md,2,1.926228,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/08c_appendix_directory.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/08d_appendix_exemplars.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/08e_appendix_docs.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/manuscript/AGENTS.md,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/_combined_manuscript.aux,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/_combined_manuscript.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/_combined_manuscript.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/_combined_manuscript.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/_combined_manuscript.toc,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/_xelatex_stdout.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/pdf/template_template_combined.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/evidence_registry.json,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/output_statistics.json,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/output_statistics.txt,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/test_results.json,2,1.926228,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/test_results.md,2,1.926228,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/validation_report.json,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/reports/validation_report.md,3,2.898122,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/00_abstract_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/00_abstract_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/00_abstract_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/00_abstract_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/02_introduction_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/02_introduction_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/02_introduction_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/02_introduction_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03a_architecture_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03a_architecture_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03a_architecture_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03b_pipeline_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03b_pipeline_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03c_documentation_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03c_documentation_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03c_documentation_slides.tex,3,2.880815,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
